"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"02.07.2020 08:00 - 02.07.2020 09:00","41604","41571"
"02.07.2020 09:00 - 02.07.2020 10:00","44097","43919"
"02.07.2020 10:00 - 02.07.2020 11:00","44833","44927"
"02.07.2020 11:00 - 02.07.2020 12:00","45672","45630"
"02.07.2020 12:00 - 02.07.2020 13:00","43930","44722"
"02.07.2020 13:00 - 02.07.2020 14:00","43841","44621"
"02.07.2020 14:00 - 02.07.2020 15:00","44963","45183"
"02.07.2020 15:00 - 02.07.2020 16:00","45559","46003"
"02.07.2020 16:00 - 02.07.2020 17:00","45636","47062"
"02.07.2020 17:00 - 02.07.2020 18:00","44939","45678"
"02.07.2020 18:00 - 02.07.2020 19:00","43654","44823"
"02.07.2020 19:00 - 02.07.2020 20:00","42509","44024"
"02.07.2020 20:00 - 02.07.2020 21:00","41701","42703"
"02.07.2020 21:00 - 02.07.2020 22:00","40666","41745"
"02.07.2020 22:00 - 02.07.2020 23:00","38547","38128"
"02.07.2020 23:00 - 03.07.2020 00:00","35243","34845"
"03.07.2020 00:00 - 03.07.2020 01:00","32104","31651"
"03.07.2020 01:00 - 03.07.2020 02:00","30071","29679"
"03.07.2020 02:00 - 03.07.2020 03:00","28622","28323"
"03.07.2020 03:00 - 03.07.2020 04:00","28027","27699"
"03.07.2020 04:00 - 03.07.2020 05:00","27856","27639"
"03.07.2020 05:00 - 03.07.2020 06:00","28552","27932"
"03.07.2020 06:00 - 03.07.2020 07:00","31421","30913"
"03.07.2020 07:00 - 03.07.2020 08:00","36160","35595"
"03.07.2020 08:00 - 03.07.2020 09:00","40506","40190"
"03.07.2020 09:00 - 03.07.2020 10:00","42863","42317"
"03.07.2020 10:00 - 03.07.2020 11:00","43800","43160"
"03.07.2020 11:00 - 03.07.2020 12:00","44319","43487"
"03.07.2020 12:00 - 03.07.2020 13:00","43483","42690"
"03.07.2020 13:00 - 03.07.2020 14:00","43275","42778"
"03.07.2020 14:00 - 03.07.2020 15:00","43957","43233"
"03.07.2020 15:00 - 03.07.2020 16:00","44592","43441"
"03.07.2020 16:00 - 03.07.2020 17:00","44982","43580"
"03.07.2020 17:00 - 03.07.2020 18:00","43790","43194"
"03.07.2020 18:00 - 03.07.2020 19:00","42636","41709"
"03.07.2020 19:00 - 03.07.2020 20:00","42083","40360"
"03.07.2020 20:00 - 03.07.2020 21:00","40460","38619"
"03.07.2020 21:00 - 03.07.2020 22:00","39584","37591"
"03.07.2020 22:00 - 03.07.2020 23:00","37440","35075"
"03.07.2020 23:00 - 04.07.2020 00:00","34543","32119"
"04.07.2020 00:00 - 04.07.2020 01:00","30926","29907"
"04.07.2020 01:00 - 04.07.2020 02:00","28946","27997"
"04.07.2020 02:00 - 04.07.2020 03:00","27509","26866"
"04.07.2020 03:00 - 04.07.2020 04:00","26651","26240"
"04.07.2020 04:00 - 04.07.2020 05:00","26230","26047"
"04.07.2020 05:00 - 04.07.2020 06:00","25969","25503"
"04.07.2020 06:00 - 04.07.2020 07:00","26439","25894"
"04.07.2020 07:00 - 04.07.2020 08:00","28823","28202"
"04.07.2020 08:00 - 04.07.2020 09:00","31402","30702"
"04.07.2020 09:00 - 04.07.2020 10:00","33474","32207"
"04.07.2020 10:00 - 04.07.2020 11:00","34253","32608"
"04.07.2020 11:00 - 04.07.2020 12:00","34226","32058"
"04.07.2020 12:00 - 04.07.2020 13:00","33248","31092"
"04.07.2020 13:00 - 04.07.2020 14:00","32350","30183"
"04.07.2020 14:00 - 04.07.2020 15:00","31628","30324"
"04.07.2020 15:00 - 04.07.2020 16:00","31373","30308"
"04.07.2020 16:00 - 04.07.2020 17:00","32580","30400"
"04.07.2020 17:00 - 04.07.2020 18:00","33275","31361"
"04.07.2020 18:00 - 04.07.2020 19:00","34107","31862"
"04.07.2020 19:00 - 04.07.2020 20:00","34900","32714"
"04.07.2020 20:00 - 04.07.2020 21:00","34205","32077"
"04.07.2020 21:00 - 04.07.2020 22:00","33475","32004"
"04.07.2020 22:00 - 04.07.2020 23:00","31936","30556"
"04.07.2020 23:00 - 05.07.2020 00:00","29427","28461"
"05.07.2020 00:00 - 05.07.2020 01:00","26008","26226"
"05.07.2020 01:00 - 05.07.2020 02:00","24465","24641"
"05.07.2020 02:00 - 05.07.2020 03:00","23459","23529"
"05.07.2020 03:00 - 05.07.2020 04:00","22888","22867"
"05.07.2020 04:00 - 05.07.2020 05:00","22882","22527"
"05.07.2020 05:00 - 05.07.2020 06:00","22415","21893"
"05.07.2020 06:00 - 05.07.2020 07:00","21831","21525"
"05.07.2020 07:00 - 05.07.2020 08:00","23130","22883"
"05.07.2020 08:00 - 05.07.2020 09:00","24538","24727"
"05.07.2020 09:00 - 05.07.2020 10:00","25824","26119"
"05.07.2020 10:00 - 05.07.2020 11:00","26856","26903"
"05.07.2020 11:00 - 05.07.2020 12:00","27429","27193"
"05.07.2020 12:00 - 05.07.2020 13:00","27715","27281"
"05.07.2020 13:00 - 05.07.2020 14:00","27051","26716"
"05.07.2020 14:00 - 05.07.2020 15:00","26484","26165"
"05.07.2020 15:00 - 05.07.2020 16:00","26652","26378"
"05.07.2020 16:00 - 05.07.2020 17:00","27129","26851"
"05.07.2020 17:00 - 05.07.2020 18:00","28014","27722"
"05.07.2020 18:00 - 05.07.2020 19:00","29070","29201"
"05.07.2020 19:00 - 05.07.2020 20:00","30266","30748"
"05.07.2020 20:00 - 05.07.2020 21:00","30692","31139"
"05.07.2020 21:00 - 05.07.2020 22:00","31697","31861"
"05.07.2020 22:00 - 05.07.2020 23:00","30898","31016"
"05.07.2020 23:00 - 06.07.2020 00:00","28376","28510"
"06.07.2020 00:00 - 06.07.2020 01:00","25786","26160"
"06.07.2020 01:00 - 06.07.2020 02:00","24189","24599"
"06.07.2020 02:00 - 06.07.2020 03:00","23315","23709"
"06.07.2020 03:00 - 06.07.2020 04:00","22934","23249"
"06.07.2020 04:00 - 06.07.2020 05:00","23055","23476"
"06.07.2020 05:00 - 06.07.2020 06:00","24343","24547"
"06.07.2020 06:00 - 06.07.2020 07:00","27831","28522"
"06.07.2020 07:00 - 06.07.2020 08:00","33180","33695"
"06.07.2020 08:00 - 06.07.2020 09:00","38816","38797"
"06.07.2020 09:00 - 06.07.2020 10:00","41378","41040"
"06.07.2020 10:00 - 06.07.2020 11:00","42357","41818"
"06.07.2020 11:00 - 06.07.2020 12:00","42712","42419"
"06.07.2020 12:00 - 06.07.2020 13:00","41369","41744"
"06.07.2020 13:00 - 06.07.2020 14:00","41074","42223"
"06.07.2020 14:00 - 06.07.2020 15:00","42129","43220"
"06.07.2020 15:00 - 06.07.2020 16:00","43325","43847"
"06.07.2020 16:00 - 06.07.2020 17:00","42619","44006"
"06.07.2020 17:00 - 06.07.2020 18:00","42328","43283"
"06.07.2020 18:00 - 06.07.2020 19:00","40703","42255"
"06.07.2020 19:00 - 06.07.2020 20:00","39900","41868"
"06.07.2020 20:00 - 06.07.2020 21:00","39174","40758"
"06.07.2020 21:00 - 06.07.2020 22:00","37842","40087"
"06.07.2020 22:00 - 06.07.2020 23:00","36099","37507"
"06.07.2020 23:00 - 07.07.2020 00:00","33238","34266"
"07.07.2020 00:00 - 07.07.2020 01:00","32065","31023"
"07.07.2020 01:00 - 07.07.2020 02:00","30012","28919"
"07.07.2020 02:00 - 07.07.2020 03:00","28672","27891"
"07.07.2020 03:00 - 07.07.2020 04:00","27820","27464"
"07.07.2020 04:00 - 07.07.2020 05:00","27577","27392"
"07.07.2020 05:00 - 07.07.2020 06:00","28102","28022"
"07.07.2020 06:00 - 07.07.2020 07:00","30708","30966"
"07.07.2020 07:00 - 07.07.2020 08:00","35457","35848"
"07.07.2020 08:00 - 07.07.2020 09:00","40366","40337"
"07.07.2020 09:00 - 07.07.2020 10:00","42702","42071"
"07.07.2020 10:00 - 07.07.2020 11:00","43854","42540"
"07.07.2020 11:00 - 07.07.2020 12:00","44522","42821"
"07.07.2020 12:00 - 07.07.2020 13:00","44047","41077"
"07.07.2020 13:00 - 07.07.2020 14:00","43517","41094"
"07.07.2020 14:00 - 07.07.2020 15:00","44241","41734"
"07.07.2020 15:00 - 07.07.2020 16:00","44801","42157"
"07.07.2020 16:00 - 07.07.2020 17:00","45025","42052"
"07.07.2020 17:00 - 07.07.2020 18:00","44447","41435"
"07.07.2020 18:00 - 07.07.2020 19:00","43399","40505"
"07.07.2020 19:00 - 07.07.2020 20:00","43486","40220"
"07.07.2020 20:00 - 07.07.2020 21:00","42413","39066"
"07.07.2020 21:00 - 07.07.2020 22:00","41182","38502"
"07.07.2020 22:00 - 07.07.2020 23:00","39186","35893"
"07.07.2020 23:00 - 08.07.2020 00:00","35523","33166"
"08.07.2020 00:00 - 08.07.2020 01:00","31268","30311"
"08.07.2020 01:00 - 08.07.2020 02:00","29216","28540"
"08.07.2020 02:00 - 08.07.2020 03:00","28114","27423"
"08.07.2020 03:00 - 08.07.2020 04:00","27624","26851"
"08.07.2020 04:00 - 08.07.2020 05:00","27439","26910"
"08.07.2020 05:00 - 08.07.2020 06:00","28411","27577"
"08.07.2020 06:00 - 08.07.2020 07:00","30957","30554"
"08.07.2020 07:00 - 08.07.2020 08:00","35763","35604"
"08.07.2020 08:00 - 08.07.2020 09:00","40395","39989"
"08.07.2020 09:00 - 08.07.2020 10:00","42154","41663"
"08.07.2020 10:00 - 08.07.2020 11:00","42282","41916"
"08.07.2020 11:00 - 08.07.2020 12:00","42610","42126"
"08.07.2020 12:00 - 08.07.2020 13:00","41409","40862"
"08.07.2020 13:00 - 08.07.2020 14:00","40913","40989"
"08.07.2020 14:00 - 08.07.2020 15:00","41861","41780"
"08.07.2020 15:00 - 08.07.2020 16:00","41917","41929"
"08.07.2020 16:00 - 08.07.2020 17:00","42259","42186"
"08.07.2020 17:00 - 08.07.2020 18:00","41769","41735"
"08.07.2020 18:00 - 08.07.2020 19:00","40591","41000"
"08.07.2020 19:00 - 08.07.2020 20:00","40671","40644"
"08.07.2020 20:00 - 08.07.2020 21:00","39820","39460"
"08.07.2020 21:00 - 08.07.2020 22:00","39094","38807"
"08.07.2020 22:00 - 08.07.2020 23:00","37265","36238"
"08.07.2020 23:00 - 09.07.2020 00:00","33853","33367"
"09.07.2020 00:00 - 09.07.2020 01:00","30656","30620"
"09.07.2020 01:00 - 09.07.2020 02:00","28885","28680"
"09.07.2020 02:00 - 09.07.2020 03:00","27686","27671"
"09.07.2020 03:00 - 09.07.2020 04:00","27147","27239"
"09.07.2020 04:00 - 09.07.2020 05:00","27142","27199"
"09.07.2020 05:00 - 09.07.2020 06:00","27789","27703"
"09.07.2020 06:00 - 09.07.2020 07:00","30139","30832"
"09.07.2020 07:00 - 09.07.2020 08:00","34823","35828"
"09.07.2020 08:00 - 09.07.2020 09:00","39348","40397"
"09.07.2020 09:00 - 09.07.2020 10:00","41130","42261"
"09.07.2020 10:00 - 09.07.2020 11:00","41557","42735"
"09.07.2020 11:00 - 09.07.2020 12:00","41878","43016"
"09.07.2020 12:00 - 09.07.2020 13:00","40845","41608"
"09.07.2020 13:00 - 09.07.2020 14:00","40661","41789"
"09.07.2020 14:00 - 09.07.2020 15:00","41586","42855"
"09.07.2020 15:00 - 09.07.2020 16:00","41962","43050"
"09.07.2020 16:00 - 09.07.2020 17:00","41828","43426"
"09.07.2020 17:00 - 09.07.2020 18:00","41173","42810"
"09.07.2020 18:00 - 09.07.2020 19:00","40345","42071"
"09.07.2020 19:00 - 09.07.2020 20:00","40161","41574"
"09.07.2020 20:00 - 09.07.2020 21:00","39269","40333"
"09.07.2020 21:00 - 09.07.2020 22:00","38675","39740"
"09.07.2020 22:00 - 09.07.2020 23:00","36261","37112"
"09.07.2020 23:00 - 10.07.2020 00:00","33345","34118"
"10.07.2020 00:00 - 10.07.2020 01:00","30879","31047"
"10.07.2020 01:00 - 10.07.2020 02:00","28909","29158"
"10.07.2020 02:00 - 10.07.2020 03:00","27665","28082"
"10.07.2020 03:00 - 10.07.2020 04:00","27122","27412"
"10.07.2020 04:00 - 10.07.2020 05:00","27053","27370"
"10.07.2020 05:00 - 10.07.2020 06:00","27970","27877"
"10.07.2020 06:00 - 10.07.2020 07:00","30830","30807"
"10.07.2020 07:00 - 10.07.2020 08:00","35675","35776"
"10.07.2020 08:00 - 10.07.2020 09:00","40406","40304"
"10.07.2020 09:00 - 10.07.2020 10:00","42343","42342"
"10.07.2020 10:00 - 10.07.2020 11:00","42786","43067"
"10.07.2020 11:00 - 10.07.2020 12:00","42935","43574"
"10.07.2020 12:00 - 10.07.2020 13:00","42484","42514"
"10.07.2020 13:00 - 10.07.2020 14:00","42116","42628"
"10.07.2020 14:00 - 10.07.2020 15:00","42911","43190"
"10.07.2020 15:00 - 10.07.2020 16:00","43336","43400"
"10.07.2020 16:00 - 10.07.2020 17:00","43011","43751"
"10.07.2020 17:00 - 10.07.2020 18:00","42512","43236"
"10.07.2020 18:00 - 10.07.2020 19:00","41623","42352"
"10.07.2020 19:00 - 10.07.2020 20:00","40537","41761"
"10.07.2020 20:00 - 10.07.2020 21:00","39246","40315"
"10.07.2020 21:00 - 10.07.2020 22:00","37987","39485"
"10.07.2020 22:00 - 10.07.2020 23:00","36009","36713"
"10.07.2020 23:00 - 11.07.2020 00:00","32974","33855"
"11.07.2020 00:00 - 11.07.2020 01:00","31310","31003"
"11.07.2020 01:00 - 11.07.2020 02:00","29311","29213"
"11.07.2020 02:00 - 11.07.2020 03:00","27994","27959"
"11.07.2020 03:00 - 11.07.2020 04:00","27066","27215"
"11.07.2020 04:00 - 11.07.2020 05:00","26611","26757"
"11.07.2020 05:00 - 11.07.2020 06:00","26252","26347"
"11.07.2020 06:00 - 11.07.2020 07:00","26514","26837"
"11.07.2020 07:00 - 11.07.2020 08:00","29081","29333"
"11.07.2020 08:00 - 11.07.2020 09:00","31777","31972"
"11.07.2020 09:00 - 11.07.2020 10:00","33585","33850"
"11.07.2020 10:00 - 11.07.2020 11:00","34124","34340"
"11.07.2020 11:00 - 11.07.2020 12:00","33900","34208"
"11.07.2020 12:00 - 11.07.2020 13:00","33567","33468"
"11.07.2020 13:00 - 11.07.2020 14:00","32412","32808"
"11.07.2020 14:00 - 11.07.2020 15:00","31663","32102"
"11.07.2020 15:00 - 11.07.2020 16:00","31699","31345"
"11.07.2020 16:00 - 11.07.2020 17:00","32020","31868"
"11.07.2020 17:00 - 11.07.2020 18:00","32872","32997"
"11.07.2020 18:00 - 11.07.2020 19:00","33622","33789"
"11.07.2020 19:00 - 11.07.2020 20:00","33906","34259"
"11.07.2020 20:00 - 11.07.2020 21:00","33695","33477"
"11.07.2020 21:00 - 11.07.2020 22:00","33323","33225"
"11.07.2020 22:00 - 11.07.2020 23:00","32427","31427"
"11.07.2020 23:00 - 12.07.2020 00:00","29892","29378"
"12.07.2020 00:00 - 12.07.2020 01:00","27516","26882"
"12.07.2020 01:00 - 12.07.2020 02:00","25966","25386"
"12.07.2020 02:00 - 12.07.2020 03:00","24773","24209"
"12.07.2020 03:00 - 12.07.2020 04:00","24019","23496"
"12.07.2020 04:00 - 12.07.2020 05:00","23527","23188"
"12.07.2020 05:00 - 12.07.2020 06:00","22996","22720"
"12.07.2020 06:00 - 12.07.2020 07:00","22256","22217"
"12.07.2020 07:00 - 12.07.2020 08:00","23304","23667"
"12.07.2020 08:00 - 12.07.2020 09:00","24810","25296"
"12.07.2020 09:00 - 12.07.2020 10:00","26370","26642"
"12.07.2020 10:00 - 12.07.2020 11:00","27541","27499"
"12.07.2020 11:00 - 12.07.2020 12:00","28161","27883"
"12.07.2020 12:00 - 12.07.2020 13:00","28465","28035"
"12.07.2020 13:00 - 12.07.2020 14:00","28239","27408"
"12.07.2020 14:00 - 12.07.2020 15:00","27748","27071"
"12.07.2020 15:00 - 12.07.2020 16:00","27541","27128"
"12.07.2020 16:00 - 12.07.2020 17:00","28163","27607"
"12.07.2020 17:00 - 12.07.2020 18:00","29215","28324"
"12.07.2020 18:00 - 12.07.2020 19:00","30567","29332"
"12.07.2020 19:00 - 12.07.2020 20:00","31848","30360"
"12.07.2020 20:00 - 12.07.2020 21:00","32668","30729"
"12.07.2020 21:00 - 12.07.2020 22:00","33024","31507"
"12.07.2020 22:00 - 12.07.2020 23:00","32061","30301"
"12.07.2020 23:00 - 13.07.2020 00:00","29632","27930"
"13.07.2020 00:00 - 13.07.2020 01:00","26674","25535"
"13.07.2020 01:00 - 13.07.2020 02:00","25051","23903"
"13.07.2020 02:00 - 13.07.2020 03:00","24102","23052"
"13.07.2020 03:00 - 13.07.2020 04:00","23541","22736"
"13.07.2020 04:00 - 13.07.2020 05:00","23606","22992"
"13.07.2020 05:00 - 13.07.2020 06:00","24645","24248"
"13.07.2020 06:00 - 13.07.2020 07:00","28472","28065"
"13.07.2020 07:00 - 13.07.2020 08:00","33277","33372"
"13.07.2020 08:00 - 13.07.2020 09:00","38021","38142"
"13.07.2020 09:00 - 13.07.2020 10:00","40655","39946"
"13.07.2020 10:00 - 13.07.2020 11:00","41522","39920"
"13.07.2020 11:00 - 13.07.2020 12:00","42224","40085"
"13.07.2020 12:00 - 13.07.2020 13:00","41504","39112"
"13.07.2020 13:00 - 13.07.2020 14:00","41752","39539"
"13.07.2020 14:00 - 13.07.2020 15:00","42664","40412"
"13.07.2020 15:00 - 13.07.2020 16:00","43024","40717"
"13.07.2020 16:00 - 13.07.2020 17:00","43502","41032"
"13.07.2020 17:00 - 13.07.2020 18:00","42826","40122"
"13.07.2020 18:00 - 13.07.2020 19:00","41976","39285"
"13.07.2020 19:00 - 13.07.2020 20:00","41880","38705"
"13.07.2020 20:00 - 13.07.2020 21:00","40625","37778"
"13.07.2020 21:00 - 13.07.2020 22:00","40060","37120"
"13.07.2020 22:00 - 13.07.2020 23:00","37425","34372"
"13.07.2020 23:00 - 14.07.2020 00:00","34401","31534"
"14.07.2020 00:00 - 14.07.2020 01:00","30871","28980"
"14.07.2020 01:00 - 14.07.2020 02:00","28789","27359"
"14.07.2020 02:00 - 14.07.2020 03:00","27475","26396"
"14.07.2020 03:00 - 14.07.2020 04:00","26832","26103"
"14.07.2020 04:00 - 14.07.2020 05:00","27106","26171"
"14.07.2020 05:00 - 14.07.2020 06:00","28279","27001"
"14.07.2020 06:00 - 14.07.2020 07:00","30403","30128"
"14.07.2020 07:00 - 14.07.2020 08:00","35298","34988"
"14.07.2020 08:00 - 14.07.2020 09:00","40227","39662"
"14.07.2020 09:00 - 14.07.2020 10:00","42193","41216"
"14.07.2020 10:00 - 14.07.2020 11:00","42628","41677"
"14.07.2020 11:00 - 14.07.2020 12:00","42424","41628"
"14.07.2020 12:00 - 14.07.2020 13:00","41377","39833"
"14.07.2020 13:00 - 14.07.2020 14:00","41028","39724"
"14.07.2020 14:00 - 14.07.2020 15:00","42007","40257"
"14.07.2020 15:00 - 14.07.2020 16:00","42319","40938"
"14.07.2020 16:00 - 14.07.2020 17:00","42737","41570"
"14.07.2020 17:00 - 14.07.2020 18:00","42602","40994"
"14.07.2020 18:00 - 14.07.2020 19:00","41194","40261"
"14.07.2020 19:00 - 14.07.2020 20:00","40789","39769"
"14.07.2020 20:00 - 14.07.2020 21:00","39674","38742"
"14.07.2020 21:00 - 14.07.2020 22:00","38963","38173"
"14.07.2020 22:00 - 14.07.2020 23:00","37049","35348"
"14.07.2020 23:00 - 15.07.2020 00:00","34034","32435"
"15.07.2020 00:00 - 15.07.2020 01:00","29128","29908"
"15.07.2020 01:00 - 15.07.2020 02:00","27558","28132"
"15.07.2020 02:00 - 15.07.2020 03:00","26536","27162"
"15.07.2020 03:00 - 15.07.2020 04:00","26200","26723"
"15.07.2020 04:00 - 15.07.2020 05:00","26275","26837"
"15.07.2020 05:00 - 15.07.2020 06:00","27262","27600"
"15.07.2020 06:00 - 15.07.2020 07:00","29987","30740"
"15.07.2020 07:00 - 15.07.2020 08:00","34757","35546"
"15.07.2020 08:00 - 15.07.2020 09:00","39387","39901"
"15.07.2020 09:00 - 15.07.2020 10:00","41811","41590"
"15.07.2020 10:00 - 15.07.2020 11:00","42073","41829"
"15.07.2020 11:00 - 15.07.2020 12:00","42204","42064"
"15.07.2020 12:00 - 15.07.2020 13:00","40715","40843"
"15.07.2020 13:00 - 15.07.2020 14:00","40534","41005"
"15.07.2020 14:00 - 15.07.2020 15:00","41401","41917"
"15.07.2020 15:00 - 15.07.2020 16:00","41701","42454"
"15.07.2020 16:00 - 15.07.2020 17:00","41875","41912"
"15.07.2020 17:00 - 15.07.2020 18:00","41136","41200"
"15.07.2020 18:00 - 15.07.2020 19:00","40184","40360"
"15.07.2020 19:00 - 15.07.2020 20:00","39942","39928"
"15.07.2020 20:00 - 15.07.2020 21:00","38261","38868"
"15.07.2020 21:00 - 15.07.2020 22:00","37536","38281"
"15.07.2020 22:00 - 15.07.2020 23:00","35204","35546"
"15.07.2020 23:00 - 16.07.2020 00:00","32322","32349"
"16.07.2020 00:00 - 16.07.2020 01:00","30287","29711"
"16.07.2020 01:00 - 16.07.2020 02:00","28456","27945"
"16.07.2020 02:00 - 16.07.2020 03:00","27383","27014"
"16.07.2020 03:00 - 16.07.2020 04:00","26979","26639"
"16.07.2020 04:00 - 16.07.2020 05:00","27095","26596"
"16.07.2020 05:00 - 16.07.2020 06:00","27484","27379"
"16.07.2020 06:00 - 16.07.2020 07:00","30126","30382"
"16.07.2020 07:00 - 16.07.2020 08:00","34733","35242"
"16.07.2020 08:00 - 16.07.2020 09:00","39112","39585"
"16.07.2020 09:00 - 16.07.2020 10:00","40914","41432"
"16.07.2020 10:00 - 16.07.2020 11:00","41676","41799"
"16.07.2020 11:00 - 16.07.2020 12:00","41991","42089"
"16.07.2020 12:00 - 16.07.2020 13:00","40702","40719"
"16.07.2020 13:00 - 16.07.2020 14:00","40183","40601"
"16.07.2020 14:00 - 16.07.2020 15:00","40648","42007"
"16.07.2020 15:00 - 16.07.2020 16:00","41268","42527"
"16.07.2020 16:00 - 16.07.2020 17:00","42089","42632"
"16.07.2020 17:00 - 16.07.2020 18:00","41599","41631"
"16.07.2020 18:00 - 16.07.2020 19:00","41015","40540"
"16.07.2020 19:00 - 16.07.2020 20:00","40375","40178"
"16.07.2020 20:00 - 16.07.2020 21:00","39797","39133"
"16.07.2020 21:00 - 16.07.2020 22:00","38959","38441"
"16.07.2020 22:00 - 16.07.2020 23:00","36409","35792"
"16.07.2020 23:00 - 17.07.2020 00:00","33334","33010"
"17.07.2020 00:00 - 17.07.2020 01:00","30089","30356"
"17.07.2020 01:00 - 17.07.2020 02:00","28304","28563"
"17.07.2020 02:00 - 17.07.2020 03:00","27230","27441"
"17.07.2020 03:00 - 17.07.2020 04:00","26759","27044"
"17.07.2020 04:00 - 17.07.2020 05:00","26621","26976"
"17.07.2020 05:00 - 17.07.2020 06:00","27261","27804"
"17.07.2020 06:00 - 17.07.2020 07:00","29680","30637"
"17.07.2020 07:00 - 17.07.2020 08:00","34233","35506"
"17.07.2020 08:00 - 17.07.2020 09:00","38464","39903"
"17.07.2020 09:00 - 17.07.2020 10:00","40567","41702"
"17.07.2020 10:00 - 17.07.2020 11:00","41043","42149"
"17.07.2020 11:00 - 17.07.2020 12:00","41371","42098"
"17.07.2020 12:00 - 17.07.2020 13:00","41000","41303"
"17.07.2020 13:00 - 17.07.2020 14:00","40623","40565"
"17.07.2020 14:00 - 17.07.2020 15:00","41191","40867"
"17.07.2020 15:00 - 17.07.2020 16:00","42209","39936"
"17.07.2020 16:00 - 17.07.2020 17:00","42099","40149"
"17.07.2020 17:00 - 17.07.2020 18:00","41672","39923"
"17.07.2020 18:00 - 17.07.2020 19:00","40642","39558"
"17.07.2020 19:00 - 17.07.2020 20:00","40079","39101"
"17.07.2020 20:00 - 17.07.2020 21:00","38373","38025"
"17.07.2020 21:00 - 17.07.2020 22:00","37870","37153"
"17.07.2020 22:00 - 17.07.2020 23:00","35397","34501"
"17.07.2020 23:00 - 18.07.2020 00:00","32351","31483"
"18.07.2020 00:00 - 18.07.2020 01:00","29912","28975"
"18.07.2020 01:00 - 18.07.2020 02:00","28180","27303"
"18.07.2020 02:00 - 18.07.2020 03:00","26889","26311"
"18.07.2020 03:00 - 18.07.2020 04:00","26364","25662"
"18.07.2020 04:00 - 18.07.2020 05:00","25993","25300"
"18.07.2020 05:00 - 18.07.2020 06:00","25995","25246"
"18.07.2020 06:00 - 18.07.2020 07:00","26452","25643"
"18.07.2020 07:00 - 18.07.2020 08:00","28931","28354"
"18.07.2020 08:00 - 18.07.2020 09:00","31460","30690"
"18.07.2020 09:00 - 18.07.2020 10:00","33262","32111"
"18.07.2020 10:00 - 18.07.2020 11:00","33661","32301"
"18.07.2020 11:00 - 18.07.2020 12:00","33399","31919"
"18.07.2020 12:00 - 18.07.2020 13:00","32436","30048"
"18.07.2020 13:00 - 18.07.2020 14:00","31191","29422"
"18.07.2020 14:00 - 18.07.2020 15:00","30531","28604"
"18.07.2020 15:00 - 18.07.2020 16:00","30580","28710"
"18.07.2020 16:00 - 18.07.2020 17:00","30832","29612"
"18.07.2020 17:00 - 18.07.2020 18:00","31417","30367"
"18.07.2020 18:00 - 18.07.2020 19:00","32283","31174"
"18.07.2020 19:00 - 18.07.2020 20:00","33251","32021"
"18.07.2020 20:00 - 18.07.2020 21:00","33034","31563"
"18.07.2020 21:00 - 18.07.2020 22:00","32650","31376"
"18.07.2020 22:00 - 18.07.2020 23:00","30975","29616"
